date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2025-11-14,ACR,6.6,4344000,286000,14,60816000,120,2,1,Corporate,GDS,GDS,Singapore,11,0,12,4271000,12,4160000,12,10
2025-11-14,ACR,13.1,4390000,577000,28,122920000,114.3,3,1,Group,Voice / email,Voice / email,Vietnam,49,1,26,4317000,24,4205000,24,21
2025-11-14,ACR,15,4066000,611000,32,130112000,117.4,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3992000,27,3892000,27,23
2025-11-14,AMN,14.2,3054000,433000,18,54972000,115.4,2,0,Direct,Brand.com,Brand.com,Vietnam,33,0,15,2977000,15,2977000,15,13
2025-11-14,AMN,32.3,2887000,932000,41,118367000,117.2,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,34,2815000,33,2815000,34,29
2025-11-14,AMN,3.1,2477000,78000,4,9908000,133.3,1,0,Corporate,GDS,GDS,Vietnam,20,0,4,2413000,4,2416000,4,3
2025-11-14,AMN,11.8,2433000,287000,15,36495000,118.2,2,0,Group,Voice / email,Voice / email,Singapore,49,0,12,2371000,12,2373000,13,11
2025-11-14,AMN,17.3,2364000,410000,22,52008000,112.5,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2306000,18,2307000,18,16
2025-11-14,ANT,16.7,3899000,650000,26,101374000,100,3,0,Direct,Brand.com,Brand.com,Australia,30,1,25,3885000,26,3680000,23,23
2025-11-14,ANT,27.6,3485000,961000,43,149855000,97.4,4,0,OTA,Booking.com,Booking.com,Germany,20,1,41,3471000,42,3289000,37,38
2025-11-14,ANT,9,3087000,277000,14,43218000,100,2,0,Corporate,GDS,GDS,Japan,17,0,13,3074000,14,2915000,12,12
2025-11-14,ANT,11.5,3007000,347000,18,54126000,100,2,0,Group,Voice / email,Voice / email,Singapore,44,0,18,2994000,18,2839000,16,16
2025-11-14,ANT,12.2,2852000,347000,19,54188000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,51,0,19,2844000,19,2695000,17,17
2025-11-15,ACR,19.2,5390000,1038000,41,220990000,109.4,5,1,Direct,Brand.com,Brand.com,Australia,34,1,37,5457000,38,5142000,35,32
2025-11-15,ACR,26.3,5115000,1345000,56,286440000,109.3,6,1,OTA,Booking.com,Booking.com,Singapore,19,2,50,5177000,52,4879000,47,43
2025-11-15,ACR,5.2,4343000,224000,11,47773000,112.5,1,0,Corporate,GDS,GDS,Singapore,11,0,10,4399000,10,4141000,9,8
2025-11-15,ACR,13.1,4391000,577000,28,122948000,104.5,2,1,Group,Voice / email,Voice / email,Vietnam,49,1,25,4446000,26,4186000,23,22
2025-11-15,ACR,14.6,4067000,592000,31,126077000,108,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,4113000,29,3876000,27,25
2025-11-15,AMN,14.2,3053000,433000,18,54954000,123.1,3,1,Direct,Brand.com,Brand.com,Vietnam,33,0,14,3055000,16,2884000,16,13
2025-11-15,AMN,33.9,2888000,978000,43,124184000,115.2,5,1,OTA,Booking.com,Booking.com,Singapore,20,1,36,2889000,38,2727000,38,33
2025-11-15,AMN,2.4,2477000,59000,3,7431000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2477000,3,2341000,3,3
2025-11-15,AMN,11,2434000,268000,14,34076000,118.2,2,1,Group,Voice / email,Voice / email,Singapore,49,0,12,2434000,13,2300000,13,11
2025-11-15,AMN,17.3,2364000,410000,22,52008000,111.8,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,18,2368000,19,2235000,19,17
2025-11-15,ANT,16.7,3901000,650000,26,101426000,91.7,2,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3903000,28,3830000,22,24
2025-11-15,ANT,28.2,3484000,983000,44,153296000,92.5,4,1,OTA,Booking.com,Booking.com,Germany,20,2,43,3486000,48,3421000,37,40
2025-11-15,ANT,7.7,3088000,238000,12,37056000,100,2,0,Corporate,GDS,GDS,Japan,17,1,12,3088000,13,3033000,11,11
2025-11-15,ANT,11.5,3006000,347000,18,54108000,93.8,2,0,Group,Voice / email,Voice / email,Singapore,44,1,17,3007000,19,2953000,15,16
2025-11-15,ANT,12.2,2851000,347000,19,54169000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2855000,20,2801000,16,17
2025-11-16,ACR,17.4,5192000,902000,37,192104000,100,4,0,Direct,Brand.com,Brand.com,Australia,34,1,35,5079000,37,5033000,32,32
2025-11-16,ACR,22.5,4924000,1110000,48,236352000,97.7,6,1,OTA,Booking.com,Booking.com,Singapore,19,1,47,4818000,48,4775000,42,43
2025-11-16,ACR,6.1,4177000,255000,13,54301000,91.7,1,0,Corporate,GDS,GDS,Singapore,11,0,13,4084000,13,4051000,11,12
2025-11-16,ACR,12.2,4225000,516000,26,109850000,95.8,3,0,Group,Voice / email,Voice / email,Vietnam,49,1,26,4132000,27,4099000,23,24
2025-11-16,ACR,13.6,3914000,533000,29,113506000,96.2,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3825000,29,3791000,25,26
2025-11-16,AMN,12.6,2938000,370000,16,47008000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,33,1,14,2899000,16,2851000,14,14
2025-11-16,AMN,31.5,2777000,875000,40,111080000,102.9,5,0,OTA,Booking.com,Booking.com,Singapore,20,2,36,2740000,39,2695000,35,34
2025-11-16,AMN,2.4,2381000,56000,3,7143000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2350000,3,2309000,3,3
2025-11-16,AMN,10.2,2344000,240000,13,30472000,100,1,0,Group,Voice / email,Voice / email,Singapore,49,1,12,2314000,13,2274000,11,11
2025-11-16,AMN,16.5,2275000,376000,21,47775000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2247000,19,2210000,17,17
2025-11-16,ANT,15.4,3757000,578000,24,90168000,88,3,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3659000,28,3630000,22,25
2025-11-16,ANT,25.6,3346000,858000,40,133840000,85.4,4,0,OTA,Booking.com,Booking.com,Germany,20,2,42,3258000,47,3232000,35,41
2025-11-16,ANT,7.7,2965000,228000,12,35580000,84.6,2,0,Corporate,GDS,GDS,Japan,17,0,13,2889000,14,2864000,11,13
2025-11-16,ANT,10.3,2893000,297000,16,46288000,88.2,2,0,Group,Voice / email,Voice / email,Singapore,44,1,17,2818000,19,2793000,15,17
2025-11-16,ANT,11.5,2740000,316000,18,49320000,88.9,2,0,Wholesale,Travel agents,Travel agents,Germany,51,1,18,2671000,21,2650000,16,18
2025-11-17,ACR,17.4,5191000,902000,37,192067000,110,4,1,Direct,Brand.com,Brand.com,Australia,34,2,36,5213000,34,4839000,33,30
2025-11-17,ACR,23.9,4926000,1179000,51,251226000,109.8,6,1,OTA,Booking.com,Booking.com,Singapore,19,2,49,4945000,47,4591000,45,41
2025-11-17,ACR,5.2,4176000,216000,11,45936000,100,1,1,Corporate,GDS,GDS,Singapore,11,0,11,4191000,10,3895000,9,9
2025-11-17,ACR,12.2,4227000,516000,26,109902000,109.5,3,1,Group,Voice / email,Voice / email,Vietnam,49,1,25,4242000,24,3941000,23,21
2025-11-17,ACR,13.6,3915000,533000,29,113535000,113,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3928000,27,3646000,26,23
2025-11-17,AMN,11,2937000,324000,14,41118000,92.3,1,0,Direct,Brand.com,Brand.com,Vietnam,33,1,15,2963000,15,2750000,12,13
2025-11-17,AMN,25.2,2778000,700000,32,88896000,100,4,1,OTA,Booking.com,Booking.com,Singapore,20,1,34,2802000,34,2600000,29,29
2025-11-17,AMN,2.4,2380000,56000,3,7140000,100,1,0,Corporate,GDS,GDS,Vietnam,20,0,3,2402000,3,2227000,3,3
2025-11-17,AMN,8.7,2344000,203000,11,25784000,90.9,1,0,Group,Voice / email,Voice / email,Singapore,49,0,13,2365000,12,2193000,10,11
2025-11-17,AMN,13.4,2276000,305000,17,38692000,93.8,2,0,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2298000,18,2133000,15,16
2025-11-17,ANT,15.4,3758000,578000,24,90192000,87.5,3,0,Direct,Brand.com,Brand.com,Australia,30,2,26,3802000,27,3647000,21,24
2025-11-17,ANT,26.9,3345000,901000,42,140490000,90,4,1,OTA,Booking.com,Booking.com,Germany,20,3,44,3385000,45,3247000,36,40
2025-11-17,ANT,7.1,2966000,209000,11,32626000,81.8,1,0,Corporate,GDS,GDS,Japan,17,1,11,3002000,12,2877000,9,11
2025-11-17,ANT,10.3,2892000,297000,16,46272000,93.3,2,0,Group,Voice / email,Voice / email,Singapore,44,1,17,2928000,17,2806000,14,15
2025-11-17,ANT,10.9,2739000,298000,17,46563000,93.8,2,0,Wholesale,Travel agents,Travel agents,Germany,51,1,18,2774000,18,2660000,15,16
2025-11-18,ACR,17.4,5208000,905000,37,192696000,110.3,4,1,Direct,Brand.com,Brand.com,Australia,34,1,36,5314000,34,5092000,32,29
2025-11-18,ACR,22.5,4927000,1110000,48,236496000,110.5,5,1,OTA,Booking.com,Booking.com,Singapore,20,1,47,5029000,44,4818000,42,38
2025-11-18,ACR,6.6,4191000,275000,14,58674000,109.1,1,0,Corporate,GDS,GDS,Singapore,12,0,13,4278000,13,4095000,12,11
2025-11-18,ACR,12.2,4233000,517000,26,110058000,109.5,3,0,Group,Voice / email,Voice / email,Vietnam,49,1,26,4322000,25,4137000,23,21
2025-11-18,ACR,13.6,3907000,532000,29,113303000,113,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3990000,27,3823000,26,23
2025-11-18,AMN,11,2943000,324000,14,41202000,92.3,2,1,Direct,Brand.com,Brand.com,Vietnam,33,0,16,2866000,15,2743000,12,13
2025-11-18,AMN,24.4,2782000,679000,31,86242000,96.4,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,35,2710000,33,2594000,27,28
2025-11-18,AMN,3.1,2385000,75000,4,9540000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,4,2322000,4,2224000,3,3
2025-11-18,AMN,9.4,2345000,222000,12,28140000,90.9,1,0,Group,Voice / email,Voice / email,Singapore,49,0,14,2283000,12,2188000,10,11
2025-11-18,AMN,13.4,2111000,283000,17,35887000,100,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,19,2054000,18,1966000,15,15
2025-11-18,ANT,15.4,3759000,578000,24,90216000,91.3,2,0,Direct,Brand.com,Brand.com,Australia,30,1,25,3742000,26,3660000,21,23
2025-11-18,ANT,25.6,3353000,860000,40,134120000,94.7,5,0,OTA,Booking.com,Booking.com,Germany,20,1,42,3337000,43,3264000,36,38
2025-11-18,ANT,7.7,2978000,229000,12,35736000,91.7,1,0,Corporate,GDS,GDS,Japan,17,0,13,2963000,13,2901000,11,12
2025-11-18,ANT,10.3,2902000,298000,16,46432000,93.8,2,0,Group,Voice / email,Voice / email,Singapore,44,0,17,2887000,18,2826000,15,16
2025-11-18,ANT,11.5,2738000,316000,18,49284000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,51,0,18,2723000,19,2663000,16,17
2025-11-19,ACR,17.4,5206000,904000,37,192622000,113.8,4,1,Direct,Brand.com,Brand.com,Australia,34,1,37,5115000,35,4912000,33,29
2025-11-19,ACR,23.9,4929000,1180000,51,251379000,110,6,2,OTA,Booking.com,Booking.com,Singapore,20,1,50,4842000,47,4650000,44,40
2025-11-19,ACR,5.2,4189000,216000,11,46079000,111.1,2,1,Corporate,GDS,GDS,Singapore,12,0,11,4118000,10,3951000,10,9
2025-11-19,ACR,12.2,4234000,517000,26,110084000,110,2,1,Group,Voice / email,Voice / email,Vietnam,49,1,25,4161000,24,3992000,22,20
2025-11-19,ACR,13.6,3908000,532000,29,113332000,108.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,2,28,3843000,27,3691000,25,23
2025-11-19,AMN,11,2942000,324000,14,41188000,92.3,1,0,Direct,Brand.com,Brand.com,Vietnam,33,1,15,3030000,14,2896000,12,13
2025-11-19,AMN,26,2783000,723000,33,91839000,93.8,4,0,OTA,Booking.com,Booking.com,South Korea,20,1,38,2865000,35,2739000,30,32
2025-11-19,AMN,2.4,2384000,56000,3,7152000,100,0,0,Corporate,GDS,GDS,Vietnam,19,0,3,2454000,3,2348000,2,2
2025-11-19,AMN,8.7,2346000,203000,11,25806000,90.9,1,0,Group,Voice / email,Voice / email,Singapore,49,0,13,2414000,12,2310000,10,11
2025-11-19,AMN,13.4,2112000,283000,17,35904000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,19,2173000,18,2077000,15,16
2025-11-19,ANT,15.4,3760000,578000,24,90240000,95.7,3,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3871000,26,3549000,22,23
2025-11-19,ANT,24.4,3352000,817000,38,127376000,91.9,4,1,OTA,Booking.com,Booking.com,Germany,20,2,39,3452000,41,3165000,34,37
2025-11-19,ANT,8.3,2979000,248000,13,38727000,92.3,2,0,Corporate,GDS,GDS,Japan,17,1,14,3066000,14,2814000,12,13
2025-11-19,ANT,10.9,2901000,316000,17,49317000,88.2,1,0,Group,Voice / email,Voice / email,Singapore,44,1,18,2986000,18,2741000,15,17
2025-11-19,ANT,11.5,2738000,316000,18,49284000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,51,1,19,2817000,20,2582000,16,17
2025-11-20,ACR,17.4,5015000,871000,37,185555000,110.3,4,0,Direct,Brand.com,Brand.com,South Korea,29,2,36,5068000,34,4832000,32,29
2025-11-20,ACR,22.5,4751000,1071000,48,228048000,110.5,5,0,OTA,Booking.com,Booking.com,Singapore,20,2,48,4800000,44,4576000,42,38
2025-11-20,ACR,6.6,4368000,287000,14,61152000,109.1,1,0,Corporate,GDS,GDS,Vietnam,11,1,14,4416000,13,4206000,12,11
2025-11-20,ACR,12.7,3932000,498000,27,106164000,114.3,4,0,Group,Voice / email,Voice / email,Singapore,44,1,27,3974000,25,3786000,24,21
2025-11-20,ACR,14.1,3745000,527000,30,112350000,108.3,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,51,1,30,3788000,27,3605000,26,24
2025-11-20,AMN,11.8,2941000,347000,15,44115000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,33,0,15,2999000,16,2810000,14,14
2025-11-20,AMN,29.1,2798000,815000,37,103526000,97.1,4,1,OTA,Booking.com,Booking.com,Germany,15,1,38,2853000,38,2672000,33,34
2025-11-20,AMN,2.4,2384000,56000,3,7152000,66.7,0,0,Corporate,GDS,GDS,Vietnam,19,0,3,2430000,3,2279000,2,3
2025-11-20,AMN,9.4,2261000,214000,12,27132000,100,2,1,Group,Voice / email,Voice / email,Singapore,49,0,13,2304000,13,2161000,11,11
2025-11-20,AMN,15,2188000,327000,19,41572000,94.4,2,1,Wholesale,Travel agents,Travel agents,Australia,50,1,19,2233000,20,2088000,17,18
2025-11-20,ANT,16.7,3771000,629000,26,98046000,104.8,3,0,Direct,Brand.com,Brand.com,South Korea,26,1,25,3837000,24,3669000,22,21
2025-11-20,ANT,26.3,3487000,916000,41,142967000,109.1,5,1,OTA,Booking.com,Booking.com,South Korea,24,1,40,3549000,38,3394000,36,33
2025-11-20,ANT,9,2965000,266000,14,41510000,109.1,1,0,Corporate,GDS,GDS,Vietnam,11,0,14,3015000,13,2886000,12,11
2025-11-20,ANT,11.5,3023000,349000,18,54414000,106.7,2,0,Group,Voice / email,Voice / email,Singapore,43,0,18,3075000,17,2944000,16,15
2025-11-20,ANT,12.2,2723000,332000,19,51737000,113.3,2,0,Wholesale,Travel agents,Travel agents,Australia,51,0,19,2773000,19,2647000,17,15
2025-11-21,ACR,19.2,5219000,1005000,41,213979000,120,5,1,Direct,Brand.com,Brand.com,South Korea,29,1,37,5315000,34,4893000,36,30
2025-11-21,ACR,25.4,4941000,1253000,54,266814000,120,6,1,OTA,Booking.com,Booking.com,Singapore,20,2,50,5033000,46,4634000,48,40
2025-11-21,ACR,6.1,4538000,277000,13,58994000,120,2,0,Corporate,GDS,GDS,Vietnam,12,0,12,4624000,12,4253000,12,10
2025-11-21,ACR,13.6,4093000,557000,29,118697000,119,3,0,Group,Voice / email,Voice / email,Singapore,44,1,26,4171000,24,3837000,25,21
2025-11-21,ACR,15,3898000,586000,32,124736000,126.1,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,51,1,30,3973000,27,3651000,29,23
2025-11-21,AMN,13.4,3057000,409000,17,51969000,107.1,2,0,Direct,Brand.com,Brand.com,Vietnam,33,1,16,3038000,16,2853000,15,14
2025-11-21,AMN,29.1,2905000,846000,37,107485000,103.1,4,0,OTA,Booking.com,Booking.com,Germany,15,2,35,2888000,36,2712000,33,32
2025-11-21,AMN,3.9,2480000,98000,5,12400000,100,0,0,Corporate,GDS,GDS,Vietnam,19,0,4,2463000,4,2315000,4,4
2025-11-21,AMN,11,2351000,259000,14,32914000,108.3,2,0,Group,Voice / email,Voice / email,Singapore,49,1,14,2336000,14,2196000,13,12
2025-11-21,AMN,16.5,2275000,376000,21,47775000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,50,1,19,2263000,20,2121000,18,18
2025-11-21,ANT,17.9,3914000,703000,28,109592000,125,3,1,Direct,Brand.com,Brand.com,South Korea,26,1,25,3849000,24,3690000,25,20
2025-11-21,ANT,29.5,3625000,1069000,46,166750000,123.5,5,1,OTA,Booking.com,Booking.com,South Korea,24,2,42,3564000,40,3416000,42,34
2025-11-21,ANT,9,3084000,277000,14,43176000,130,2,1,Corporate,GDS,GDS,Vietnam,11,1,13,3031000,12,2909000,13,10
2025-11-21,ANT,12.2,3139000,382000,19,59641000,121.4,2,1,Group,Voice / email,Voice / email,Singapore,43,1,17,3084000,17,2960000,17,14
2025-11-21,ANT,13.5,2834000,382000,21,59514000,120,2,1,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2789000,18,2669000,18,15
2025-11-22,ACR,18.8,5221000,980000,40,208840000,109.1,5,0,Direct,Brand.com,Brand.com,South Korea,29,2,37,5080000,37,4916000,36,33
2025-11-22,ACR,24.9,4945000,1230000,53,262085000,106.8,6,1,OTA,Booking.com,Booking.com,Singapore,19,3,49,4810000,49,4655000,47,44
2025-11-22,ACR,6.6,4540000,298000,14,63560000,109.1,1,0,Corporate,GDS,GDS,Vietnam,11,1,13,4415000,13,4277000,12,11
2025-11-22,ACR,13.6,4092000,557000,29,118668000,104.2,3,0,Group,Voice / email,Voice / email,Singapore,44,2,26,3978000,26,3854000,25,24
2025-11-22,ACR,15,3902000,586000,32,124864000,111.5,4,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,2,30,3800000,30,3671000,29,26
2025-11-22,AMN,13.4,3054000,409000,17,51918000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,33,0,16,3139000,18,2894000,15,15
2025-11-22,AMN,29.9,2904000,869000,38,110352000,100,3,0,OTA,Booking.com,Booking.com,Germany,15,1,36,2984000,40,2752000,34,34
2025-11-22,AMN,3.1,2477000,78000,4,9908000,100,0,0,Corporate,GDS,GDS,Vietnam,19,0,3,2547000,4,2346000,3,3
2025-11-22,AMN,11,2354000,259000,14,32956000,108.3,2,0,Group,Voice / email,Voice / email,Singapore,49,0,13,2420000,14,2229000,13,12
2025-11-22,AMN,16.5,2274000,376000,21,47754000,105.6,3,0,Wholesale,Travel agents,Travel agents,Australia,60,0,20,2340000,22,2153000,19,18
2025-11-22,ANT,17.9,3918000,703000,28,109704000,109.1,3,1,Direct,Brand.com,Brand.com,South Korea,26,2,25,4033000,26,3677000,24,22
2025-11-22,ANT,28.2,3622000,1022000,44,159368000,111.4,5,1,OTA,Booking.com,Booking.com,South Korea,24,3,40,3729000,42,3400000,39,35
2025-11-22,ANT,9.6,3083000,296000,15,46245000,108.3,2,0,Corporate,GDS,GDS,Vietnam,11,1,14,3175000,14,2892000,13,12
2025-11-22,ANT,12.8,3140000,403000,20,62800000,106.3,2,0,Group,Voice / email,Voice / email,Singapore,43,1,18,3046000,18,2946000,17,16
2025-11-22,ANT,13.5,2831000,381000,21,59451000,105.9,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2747000,20,2654000,18,17
2025-11-23,ACR,17.4,5019000,872000,37,185703000,97,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,37,5051000,37,4766000,32,33
2025-11-23,ACR,23,4752000,1093000,49,232848000,97.7,6,1,OTA,Booking.com,Booking.com,Singapore,20,2,49,4784000,49,4513000,43,44
2025-11-23,ACR,6.1,4372000,267000,13,56836000,100,2,1,Corporate,GDS,GDS,Vietnam,11,0,13,4398000,13,4153000,12,12
2025-11-23,ACR,12.7,3929000,498000,27,106083000,95.8,2,0,Group,Voice / email,Voice / email,Singapore,44,1,27,3953000,27,3733000,23,24
2025-11-23,ACR,14.1,3746000,528000,30,112380000,100,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,29,3774000,30,3553000,26,26
2025-11-23,AMN,11.8,2940000,347000,15,44100000,93.3,2,0,Direct,Brand.com,Brand.com,Vietnam,33,1,16,2935000,18,2885000,14,15
2025-11-23,AMN,27.6,2795000,770000,35,97825000,85.7,4,1,OTA,Booking.com,Booking.com,Germany,15,1,36,2791000,40,2743000,30,35
2025-11-23,AMN,3.1,2383000,75000,4,9532000,75,0,0,Corporate,GDS,GDS,Vietnam,19,0,4,2380000,4,2337000,3,4
2025-11-23,AMN,10.2,2262000,232000,13,29406000,84.6,1,0,Group,Voice / email,Voice / email,Singapore,49,1,13,2260000,15,2219000,11,13
2025-11-23,AMN,15,2186000,327000,19,41534000,84.2,2,0,Wholesale,Travel agents,Travel agents,Australia,50,1,19,2184000,21,2143000,16,19
2025-11-23,ANT,16.7,3772000,629000,26,98072000,100,2,1,Direct,Brand.com,Brand.com,South Korea,26,1,26,3740000,26,3638000,22,22
2025-11-23,ANT,28.2,3486000,983000,44,153384000,100,5,1,OTA,Booking.com,Booking.com,South Korea,24,1,43,3456000,44,3361000,37,37
2025-11-23,ANT,8.3,2962000,247000,13,38506000,100,2,1,Corporate,GDS,GDS,Vietnam,11,0,12,2938000,13,2855000,11,11
2025-11-23,ANT,10.9,3025000,330000,17,51425000,100,2,1,Group,Voice / email,Voice / email,Singapore,43,1,17,3000000,18,2915000,15,15
2025-11-23,ANT,12.2,2722000,332000,19,51718000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,51,1,18,2701000,19,2623000,16,16
2025-11-24,ACR,17.4,5008000,870000,37,185296000,110.3,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,37,4861000,34,4727000,32,29
2025-11-24,ACR,22.5,4757000,1072000,48,228336000,107.7,5,1,OTA,Booking.com,Booking.com,Singapore,19,1,48,4616000,45,4489000,42,39
2025-11-24,ACR,6.6,4362000,287000,14,61068000,109.1,2,0,Corporate,GDS,GDS,Vietnam,11,0,14,4236000,12,4115000,12,11
2025-11-24,ACR,12.7,3927000,498000,27,106029000,109.5,3,0,Group,Voice / email,Voice / email,Singapore,43,1,27,3813000,25,3704000,23,21
2025-11-24,ACR,13.6,3740000,509000,29,108460000,113,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,29,3851000,27,3534000,26,23
2025-11-24,AMN,11.8,2938000,347000,15,44070000,100,2,1,Direct,Brand.com,Brand.com,Vietnam,33,0,16,2879000,16,2749000,14,14
2025-11-24,AMN,28.3,2794000,792000,36,100584000,97,4,1,OTA,Booking.com,Booking.com,Germany,15,1,36,2737000,37,2614000,32,33
2025-11-24,AMN,2.4,2381000,56000,3,7143000,100,1,1,Corporate,GDS,GDS,Vietnam,19,0,4,2332000,3,2229000,3,3
2025-11-24,AMN,10.2,2264000,232000,13,29432000,91.7,1,1,Group,Voice / email,Voice / email,Singapore,49,0,13,2217000,14,2119000,11,12
2025-11-24,AMN,15,2191000,328000,19,41629000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,50,0,19,2145000,20,2052000,17,17
2025-11-24,ANT,16.7,3775000,629000,26,98150000,109.5,3,0,Direct,Brand.com,Brand.com,South Korea,26,1,25,3690000,24,3710000,23,21
2025-11-24,ANT,26.3,3483000,915000,41,142803000,105.9,4,1,OTA,Booking.com,Booking.com,South Korea,24,2,41,3406000,39,3424000,36,34
2025-11-24,ANT,9,2968000,266000,14,41552000,109.1,2,0,Corporate,GDS,GDS,Vietnam,12,1,13,2900000,13,2919000,12,11
2025-11-24,ANT,11.5,3019000,348000,18,54342000,106.7,2,0,Group,Voice / email,Voice / email,Singapore,43,1,18,2950000,17,2969000,16,15
2025-11-24,ANT,12.2,2726000,332000,19,51794000,113.3,2,0,Wholesale,Travel agents,Travel agents,Australia,52,1,19,2662000,18,2682000,17,15
2025-11-25,ACR,17.8,5010000,894000,38,190380000,100,2,1,Direct,Brand.com,Brand.com,South Korea,29,2,38,5053000,35,4900000,31,31
2025-11-25,ACR,23.5,4755000,1116000,50,237750000,102.4,2,1,OTA,Booking.com,Booking.com,Singapore,19,2,50,4797000,46,4652000,42,41
2025-11-25,ACR,5.6,4364000,246000,12,52368000,111.1,1,1,Corporate,GDS,GDS,Vietnam,11,1,12,4403000,11,4266000,10,9
2025-11-25,ACR,12.2,3926000,479000,26,102076000,104.8,1,1,Group,Voice / email,Voice / email,Singapore,43,1,26,3962000,24,3839000,22,21
2025-11-25,ACR,13.6,4048000,551000,29,117392000,104.2,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,29,4079000,27,3963000,25,24
2025-11-25,AMN,11.8,2938000,347000,15,44070000,92.9,1,0,Direct,Brand.com,Brand.com,Vietnam,33,1,15,2977000,16,2861000,13,14
2025-11-25,AMN,29.1,2793000,814000,37,103341000,88.6,2,0,OTA,Booking.com,Booking.com,Germany,16,1,38,2831000,38,2720000,31,35
2025-11-25,AMN,2.4,2381000,56000,3,7143000,66.7,0,0,Corporate,GDS,GDS,Vietnam,19,0,3,2412000,3,2319000,2,3
2025-11-25,AMN,9.4,2263000,214000,12,27156000,90.9,0,0,Group,Voice / email,Voice / email,Singapore,49,0,13,2293000,13,2205000,10,11
