date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2025-10-25,The Anam 2,10.6,2244000,238000,9,20196000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,9,9,8
2025-10-25,The Anam 3,20.3,3750000,762000,13,48750000,100,2,Leisure,Hotel Website,Direct,Australia,28,1,12,13,12
2025-10-25,The Anam 3,17.2,3488000,600000,11,38368000,100,1,Leisure,Booking.com,OTA,Singapore,22,1,10,11,10
2025-10-25,The Anam 3,7.8,3076000,240000,5,15380000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,4
2025-10-25,The Anam 3,14.1,2918000,410000,9,26262000,114.3,1,Group_MICE,Group Sales,Direct,South Korea,45,0,7,9,8
2025-10-25,The Anam 3,15.6,2778000,434000,10,27780000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,1,9,10,9
2025-10-26,The Anam 1,15,4879000,732000,18,87822000,94.1,2,Leisure,Hotel Website,Direct,South Korea,35,1,18,19,16
2025-10-26,The Anam 1,14.2,4683000,663000,17,79611000,88.2,1,Leisure,Booking.com,OTA,Germany,19,1,17,19,15
2025-10-26,The Anam 1,9.2,4267000,391000,11,46937000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,11,0,11,11,10
2025-10-26,The Anam 1,10.8,3876000,420000,13,50388000,91.7,1,Group_MICE,Group Sales,Direct,Singapore,43,0,13,13,11
2025-10-26,The Anam 1,12.5,3703000,463000,15,55545000,92.9,2,Wholesale,Travel Agent,Wholesale,Germany,54,1,15,16,13
2025-10-26,The Anam 2,10.6,2733000,289000,9,24597000,87.5,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,9,7
2025-10-26,The Anam 2,10.6,2559000,271000,9,23031000,87.5,1,Leisure,Booking.com,OTA,South Korea,20,0,9,9,7
2025-10-26,The Anam 2,17.6,2375000,419000,15,35625000,92.9,2,Corporate,Corporate Contract,Corporate,Japan,15,1,16,17,13
2025-10-26,The Anam 2,9.4,2171000,204000,8,17368000,100,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,9,7
2025-10-26,The Anam 2,8.2,2159000,178000,7,15113000,85.7,0,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,8,6
2025-10-26,The Anam 3,18.8,3604000,676000,12,43248000,91.7,2,Leisure,Hotel Website,Direct,Australia,28,0,12,13,11
2025-10-26,The Anam 3,15.6,3352000,524000,10,33520000,88.9,1,Leisure,Booking.com,OTA,Singapore,22,0,9,10,8
2025-10-26,The Anam 3,6.3,2954000,185000,4,11816000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,3,4,3
2025-10-26,The Anam 3,10.9,2803000,307000,7,19621000,85.7,0,Group_MICE,Group Sales,Direct,South Korea,45,0,7,8,6
2025-10-26,The Anam 3,17.2,2669000,459000,11,29359000,90.9,2,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,11,12,10
2025-10-27,The Anam 1,15,4877000,732000,18,87786000,106.7,3,Leisure,Hotel Website,Direct,South Korea,35,0,18,18,16
2025-10-27,The Anam 1,14.2,4684000,664000,17,79628000,106.7,3,Leisure,Booking.com,OTA,Germany,19,0,17,17,16
2025-10-27,The Anam 1,9.2,4265000,391000,11,46915000,111.1,2,Corporate,Corporate Contract,Corporate,Vietnam,11,0,11,10,10
2025-10-27,The Anam 1,10.8,3877000,420000,13,50401000,100,1,Group_MICE,Group Sales,Direct,Singapore,43,0,13,12,11
2025-10-27,The Anam 1,12.5,3704000,463000,15,55560000,100,2,Wholesale,Travel Agent,Wholesale,Germany,54,0,15,14,13
2025-10-27,The Anam 2,10.6,2734000,289000,9,24606000,100,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,9,8
2025-10-27,The Anam 2,10.6,2558000,271000,9,23022000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,8
2025-10-27,The Anam 2,16.5,2376000,391000,14,33264000,100,2,Corporate,Corporate Contract,Corporate,Japan,15,0,16,14,13
2025-10-27,The Anam 2,9.4,2171000,204000,8,17368000,100,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,7
2025-10-27,The Anam 2,9.4,2159000,203000,8,17272000,100,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,8,7
2025-10-27,The Anam 3,18.8,3603000,676000,12,43236000,90.9,1,Leisure,Hotel Website,Direct,Australia,28,1,12,12,10
2025-10-27,The Anam 3,15.6,3354000,524000,10,33540000,100,1,Leisure,Booking.com,OTA,Singapore,22,1,10,10,9
2025-10-27,The Anam 3,7.8,2953000,231000,5,14765000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,4
2025-10-27,The Anam 3,12.5,2804000,351000,8,22432000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,7,8,7
2025-10-27,The Anam 3,14.1,2670000,375000,9,24030000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,1,9,9,8
2025-10-28,The Anam 1,15,4857000,729000,18,87426000,100,2,Leisure,Hotel Website,Direct,South Korea,34,1,18,18,15
2025-10-28,The Anam 1,15,4668000,700000,18,84024000,100,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,15
2025-10-28,The Anam 1,8.3,4269000,356000,10,42690000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,11,10,9
2025-10-28,The Anam 1,10.8,3863000,418000,13,50219000,110,2,Group_MICE,Group Sales,Direct,Singapore,44,1,13,12,11
2025-10-28,The Anam 1,12.5,3700000,463000,15,55500000,100,1,Wholesale,Travel Agent,Wholesale,Germany,53,1,15,14,12
2025-10-28,The Anam 2,9.4,2735000,257000,8,21880000,100,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,7
2025-10-28,The Anam 2,10.6,2564000,271000,9,23076000,100,0,Leisure,Booking.com,OTA,South Korea,21,0,9,8,7
2025-10-28,The Anam 2,17.6,2380000,420000,15,35700000,100,2,Corporate,Corporate Contract,Corporate,Japan,15,1,16,15,13
2025-10-28,The Anam 2,10.6,2167000,229000,9,19503000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,8
2025-10-28,The Anam 2,8.2,2166000,178000,7,15162000,116.7,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,7,7
2025-10-28,The Anam 3,20.3,3620000,735000,13,47060000,100,2,Leisure,Hotel Website,Direct,Australia,28,0,12,13,11
2025-10-28,The Anam 3,15.6,3363000,525000,10,33630000,100,1,Leisure,Booking.com,OTA,Singapore,22,0,10,10,9
2025-10-28,The Anam 3,6.3,2952000,185000,4,11808000,75,0,Corporate,Corporate Contract,Corporate,Singapore,19,0,4,4,3
2025-10-28,The Anam 3,12.5,2812000,352000,8,22496000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,7,8,7
2025-10-28,The Anam 3,14.1,2678000,377000,9,24102000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,9,8
2025-10-29,The Anam 1,15.8,4855000,769000,19,92245000,100,2,Leisure,Hotel Website,Direct,South Korea,34,0,19,18,16
2025-10-29,The Anam 1,15,4669000,700000,18,84042000,100,2,Leisure,Booking.com,OTA,Germany,19,0,18,17,15
2025-10-29,The Anam 1,8.3,4268000,356000,10,42680000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,9
2025-10-29,The Anam 1,10,3865000,387000,12,46380000,90.9,1,Group_MICE,Group Sales,Direct,Singapore,44,0,13,12,10
2025-10-29,The Anam 1,12.5,3701000,463000,15,55515000,100,1,Wholesale,Travel Agent,Wholesale,Germany,53,0,15,14,12
2025-10-29,The Anam 2,10.6,2736000,290000,9,24624000,114.3,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,8
2025-10-29,The Anam 2,9.4,2563000,241000,8,20504000,100,0,Leisure,Booking.com,OTA,South Korea,20,0,9,8,7
2025-10-29,The Anam 2,16.5,2380000,392000,14,33320000,108.3,2,Corporate,Corporate Contract,Corporate,Japan,15,0,16,14,13
2025-10-29,The Anam 2,10.6,2166000,229000,9,19494000,100,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,8,8
2025-10-29,The Anam 2,9.4,2166000,204000,8,17328000,100,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,8,7
2025-10-29,The Anam 3,18.8,3618000,678000,12,43416000,90.9,1,Leisure,Hotel Website,Direct,Australia,28,1,11,12,10
2025-10-29,The Anam 3,15.6,3364000,526000,10,33640000,100,1,Leisure,Booking.com,OTA,Singapore,22,1,10,10,9
2025-10-29,The Anam 3,7.8,2952000,231000,5,14760000,100,0,Corporate,Corporate Contract,Corporate,Singapore,19,0,4,5,4
2025-10-29,The Anam 3,12.5,2813000,352000,8,22504000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,8,8,7
2025-10-29,The Anam 3,14.1,2678000,377000,9,24102000,88.9,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,9,9,8
2025-10-30,The Anam 1,14.2,4860000,689000,17,82620000,93.8,2,Leisure,Hotel Website,Direct,South Korea,34,1,19,18,15
2025-10-30,The Anam 1,14.2,4689000,664000,17,79713000,93.3,1,Leisure,Booking.com,OTA,Germany,20,1,18,17,14
2025-10-30,The Anam 1,7.5,4293000,322000,9,38637000,100,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,10,10,8
2025-10-30,The Anam 1,9.2,3881000,356000,11,42691000,100,1,Group_MICE,Group Sales,Direct,Vietnam,48,1,12,12,10
2025-10-30,The Anam 1,11.7,3833000,447000,14,53662000,100,2,Wholesale,Travel Agent,Wholesale,Germany,58,1,15,14,12
2025-10-30,The Anam 2,11.8,2848000,335000,10,28480000,128.6,2,Leisure,Hotel Website,Direct,Vietnam,33,0,9,9,9
2025-10-30,The Anam 2,10.6,2552000,270000,9,22968000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,8
2025-10-30,The Anam 2,20,2283000,457000,17,38811000,115.4,2,Corporate,Corporate Contract,Corporate,Vietnam,14,0,16,15,15
2025-10-30,The Anam 2,10.6,2169000,230000,9,19521000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,8
2025-10-30,The Anam 2,9.4,2070000,195000,8,16560000,100,0,Wholesale,Travel Agent,Wholesale,Australia,52,0,8,7,7
2025-10-30,The Anam 3,17.2,3604000,619000,11,39644000,111.1,2,Leisure,Hotel Website,Direct,South Korea,28,0,11,11,10
2025-10-30,The Anam 3,14.1,3361000,473000,9,30249000,114.3,1,Leisure,Booking.com,OTA,Germany,22,0,9,9,8
2025-10-30,The Anam 3,7.8,2954000,231000,5,14770000,100,1,Corporate,Corporate Contract,Corporate,Singapore,18,0,5,4,4
2025-10-30,The Anam 3,10.9,2811000,307000,7,19677000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,45,0,8,7,7
2025-10-30,The Anam 3,12.5,2676000,335000,8,21408000,100,0,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,9,8,7
2025-10-31,The Anam 1,15,5065000,760000,18,91170000,106.7,2,Leisure,Hotel Website,Direct,South Korea,34,1,18,18,16
2025-10-31,The Anam 1,15,4879000,732000,18,87822000,106.7,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,16
2025-10-31,The Anam 1,9.2,4464000,409000,11,49104000,111.1,2,Corporate,Corporate Contract,Corporate,Singapore,11,1,10,10,10
2025-10-31,The Anam 1,10.8,4042000,438000,13,52546000,100,1,Group_MICE,Group Sales,Direct,Vietnam,48,1,13,12,11
2025-10-31,The Anam 1,12.5,3986000,498000,15,59790000,100,1,Wholesale,Travel Agent,Wholesale,Germany,59,1,15,14,13
2025-10-31,The Anam 2,12.9,2961000,383000,11,32571000,128.6,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,9
2025-10-31,The Anam 2,12.9,2661000,344000,11,29271000,128.6,1,Leisure,Booking.com,OTA,South Korea,20,0,10,9,9
2025-10-31,The Anam 2,20,2378000,476000,17,40426000,125,2,Corporate,Corporate Contract,Corporate,Vietnam,14,1,15,14,15
2025-10-31,The Anam 2,11.8,2260000,266000,10,22600000,128.6,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,9
2025-10-31,The Anam 2,10.6,2157000,228000,9,19413000,133.3,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,8,8,8
2025-10-31,The Anam 3,20.3,3750000,762000,13,48750000,111.1,1,Leisure,Hotel Website,Direct,South Korea,28,1,12,11,10
2025-10-31,The Anam 3,15.6,3497000,546000,10,34970000,100,1,Leisure,Booking.com,OTA,Germany,22,0,10,9,8
2025-10-31,The Anam 3,6.3,3076000,192000,4,12304000,133.3,1,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,4,4
2025-10-31,The Anam 3,12.5,2925000,366000,8,23400000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,45,0,7,7,7
2025-10-31,The Anam 3,14.1,2785000,392000,9,25065000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,9,8,8
2025-11-01,The Anam 1,20.8,5429000,1131000,25,135725000,104.8,3,Leisure,Hotel Website,Direct,Australia,29,1,22,23,22
2025-11-01,The Anam 1,20,5028000,1006000,24,120672000,105,2,Leisure,Booking.com,OTA,Singapore,19,1,21,22,21
2025-11-01,The Anam 1,10.8,4559000,494000,13,59267000,109.1,1,Corporate,Corporate Contract,Corporate,Japan,16,0,12,13,12
2025-11-01,The Anam 1,13.3,4167000,556000,16,66672000,107.1,2,Group_MICE,Group Sales,Direct,Vietnam,50,1,14,16,15
2025-11-01,The Anam 1,16.7,3989000,665000,20,79780000,105.9,3,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,19,18
2025-11-01,The Anam 2,11.8,2993000,352000,10,29930000,90,1,Leisure,Hotel Website,Direct,South Korea,32,0,10,12,9
2025-11-01,The Anam 2,12.9,2732000,354000,11,30052000,90,1,Leisure,Booking.com,OTA,Singapore,21,0,11,12,9
2025-11-01,The Anam 2,20,2411000,482000,17,40987000,93.8,2,Corporate,Corporate Contract,Corporate,Vietnam,12,1,17,19,15
2025-11-01,The Anam 2,12.9,2424000,314000,11,26664000,90,1,Group_MICE,Group Sales,Direct,Vietnam,49,0,11,12,9
2025-11-01,The Anam 2,10.6,2265000,240000,9,20385000,88.9,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,10,8
2025-11-01,The Anam 3,23.4,3701000,867000,15,55515000,92.9,2,Leisure,Hotel Website,Direct,South Korea,27,1,14,15,13
2025-11-01,The Anam 3,18.8,3699000,694000,12,44388000,90.9,1,Leisure,Booking.com,OTA,Germany,23,1,11,12,10
2025-11-01,The Anam 3,6.3,3155000,197000,4,12620000,100,0,Corporate,Corporate Contract,Corporate,Japan,15,0,4,5,4
2025-11-01,The Anam 3,14.1,3107000,437000,9,27963000,100,1,Group_MICE,Group Sales,Direct,Vietnam,44,1,9,9,8
2025-11-01,The Anam 3,17.2,2788000,479000,11,30668000,100,2,Wholesale,Travel Agent,Wholesale,Germany,59,1,10,11,10
2025-11-02,The Anam 1,18.3,5228000,958000,22,115016000,105.3,2,Leisure,Hotel Website,Direct,Australia,29,1,21,23,20
2025-11-02,The Anam 1,18.3,4835000,886000,22,106370000,100,2,Leisure,Booking.com,OTA,Singapore,19,1,21,22,19
2025-11-02,The Anam 1,10.8,4391000,476000,13,57083000,109.1,2,Corporate,Corporate Contract,Corporate,Japan,16,1,12,13,12
2025-11-02,The Anam 1,13.3,4004000,534000,16,64064000,107.7,2,Group_MICE,Group Sales,Direct,Vietnam,50,1,15,16,14
2025-11-02,The Anam 1,15,3833000,575000,18,68994000,100,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,19,16
2025-11-02,The Anam 2,11.8,2882000,339000,10,28820000,72.7,1,Leisure,Hotel Website,Direct,South Korea,32,0,11,12,8
2025-11-02,The Anam 2,11.8,2838000,334000,10,28380000,72.7,1,Leisure,Booking.com,OTA,Singapore,21,0,10,12,8
2025-11-02,The Anam 2,18.8,2505000,472000,16,40080000,77.8,2,Corporate,Corporate Contract,Corporate,Vietnam,12,0,18,20,14
2025-11-02,The Anam 2,10.6,2333000,247000,9,20997000,80,1,Group_MICE,Group Sales,Direct,Singapore,49,0,10,11,8
2025-11-02,The Anam 2,9.4,2179000,205000,8,17432000,77.8,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,10,7
2025-11-02,The Anam 3,20.3,3553000,722000,13,46189000,84.6,2,Leisure,Hotel Website,Direct,South Korea,27,0,13,14,11
2025-11-02,The Anam 3,17.2,3565000,613000,11,39215000,90,1,Leisure,Booking.com,OTA,Germany,23,0,11,12,9
2025-11-02,The Anam 3,7.8,3032000,237000,5,15160000,80,0,Corporate,Corporate Contract,Corporate,Japan,15,0,5,6,4
2025-11-02,The Anam 3,12.5,2994000,374000,8,23952000,87.5,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,9,9,7
2025-11-02,The Anam 3,15.6,2681000,419000,10,26810000,80,1,Wholesale,Travel Agent,Wholesale,Germany,59,0,10,11,8
2025-11-03,The Anam 1,18.3,5229000,959000,22,115038000,111.1,3,Leisure,Hotel Website,Direct,Australia,29,1,21,21,20
2025-11-03,The Anam 1,18.3,4833000,886000,22,106326000,105.6,2,Leisure,Booking.com,OTA,Singapore,19,1,21,21,19
2025-11-03,The Anam 1,10.8,4392000,476000,13,57096000,100,1,Corporate,Corporate Contract,Corporate,Japan,16,0,12,12,11
2025-11-03,The Anam 1,13.3,4003000,534000,16,64048000,107.7,2,Group_MICE,Group Sales,Direct,Vietnam,50,0,15,15,14
2025-11-03,The Anam 1,15,3832000,575000,18,68976000,106.7,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,17,16
2025-11-03,The Anam 2,10.6,2881000,305000,9,25929000,88.9,1,Leisure,Hotel Website,Direct,South Korea,32,0,11,11,8
2025-11-03,The Anam 2,11.8,2839000,334000,10,28390000,80,1,Leisure,Booking.com,OTA,Singapore,21,0,11,11,8
2025-11-03,The Anam 2,17.6,2505000,442000,15,37575000,93.3,2,Corporate,Corporate Contract,Corporate,Vietnam,12,1,17,17,14
2025-11-03,The Anam 2,10.6,2334000,247000,9,21006000,88.9,1,Group_MICE,Group Sales,Direct,Singapore,49,0,10,11,8
2025-11-03,The Anam 2,10.6,2180000,231000,9,19620000,88.9,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,10,8
2025-11-03,The Anam 3,20.3,3554000,722000,13,46202000,91.7,1,Leisure,Hotel Website,Direct,South Korea,27,1,14,14,11
2025-11-03,The Anam 3,17.2,3564000,613000,11,39204000,90,1,Leisure,Booking.com,OTA,Germany,23,1,11,11,9
2025-11-03,The Anam 3,7.8,3033000,237000,5,15165000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,0,4,4,4
2025-11-03,The Anam 3,12.5,2993000,374000,8,23944000,87.5,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,9,9,7
2025-11-03,The Anam 3,15.6,2680000,419000,10,26800000,100,1,Wholesale,Travel Agent,Wholesale,Germany,59,0,10,10,9
2025-11-04,The Anam 1,19.2,5218000,1000000,23,120014000,111.1,3,Leisure,Hotel Website,Direct,Australia,29,1,22,22,20
2025-11-04,The Anam 1,18.3,4844000,888000,22,106568000,105.6,2,Leisure,Booking.com,OTA,Singapore,19,1,21,21,19
2025-11-04,The Anam 1,10.8,4383000,475000,13,56979000,110,2,Corporate,Corporate Contract,Corporate,Japan,16,1,12,12,11
2025-11-04,The Anam 1,12.5,4012000,502000,15,60180000,108.3,1,Group_MICE,Group Sales,Direct,Vietnam,40,1,14,14,13
2025-11-04,The Anam 1,15,3831000,575000,18,68958000,106.7,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,17,16
2025-11-04,The Anam 2,10.6,2876000,305000,9,25884000,80,1,Leisure,Hotel Website,Direct,South Korea,32,0,10,11,8
2025-11-04,The Anam 2,10.6,2627000,278000,9,23643000,88.9,1,Leisure,Booking.com,OTA,Singapore,21,0,10,11,8
2025-11-04,The Anam 2,18.8,2319000,437000,16,37104000,87.5,1,Corporate,Corporate Contract,Corporate,Vietnam,12,0,18,18,14
2025-11-04,The Anam 2,11.8,2335000,275000,10,23350000,80,1,Group_MICE,Group Sales,Direct,Singapore,49,0,11,11,8
2025-11-04,The Anam 2,9.4,2181000,205000,8,17448000,87.5,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,9,9,7
2025-11-04,The Anam 3,21.9,3551000,777000,14,49714000,100,2,Leisure,Hotel Website,Direct,South Korea,27,1,14,14,12
2025-11-04,The Anam 3,17.2,3567000,613000,11,39237000,90,1,Leisure,Booking.com,OTA,Germany,23,0,11,11,9
2025-11-04,The Anam 3,6.3,3030000,189000,4,12120000,133.3,1,Corporate,Corporate Contract,Corporate,Japan,15,0,4,4,4
2025-11-04,The Anam 3,12.5,2996000,375000,8,23968000,100,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,9,9,7
2025-11-04,The Anam 3,15.6,2682000,419000,10,26820000,88.9,0,Wholesale,Travel Agent,Wholesale,Germany,59,0,10,10,8
2025-11-05,The Anam 1,18.3,5220000,957000,22,114840000,100,2,Leisure,Hotel Website,Direct,Australia,29,1,21,21,19
2025-11-05,The Anam 1,18.3,4842000,888000,22,106524000,100,2,Leisure,Booking.com,OTA,Singapore,19,1,21,21,18
2025-11-05,The Anam 1,10.8,4384000,475000,13,56992000,100,1,Corporate,Corporate Contract,Corporate,Japan,16,0,12,12,11
2025-11-05,The Anam 1,13.3,4010000,535000,16,64160000,100,2,Group_MICE,Group Sales,Direct,Vietnam,40,0,15,15,13
2025-11-05,The Anam 1,15,3830000,575000,18,68940000,100,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,17,15
2025-11-05,The Anam 2,10.6,2875000,304000,9,25875000,88.9,1,Leisure,Hotel Website,Direct,South Korea,32,0,10,11,8
2025-11-05,The Anam 2,11.8,2627000,309000,10,26270000,88.9,1,Leisure,Booking.com,OTA,Singapore,21,0,11,11,8
2025-11-05,The Anam 2,17.6,2318000,409000,15,34770000,93.3,2,Corporate,Corporate Contract,Corporate,Vietnam,12,1,17,17,14
2025-11-05,The Anam 2,11.8,2336000,275000,10,23360000,88.9,1,Group_MICE,Group Sales,Direct,Singapore,49,0,11,11,8
2025-11-05,The Anam 2,9.4,2181000,205000,8,17448000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,10,8
2025-11-05,The Anam 3,20.3,3552000,722000,13,46176000,91.7,1,Leisure,Hotel Website,Direct,South Korea,27,1,13,13,11
2025-11-05,The Anam 3,17.2,3566000,613000,11,39226000,90,1,Leisure,Booking.com,OTA,Germany,23,1,11,11,9
2025-11-05,The Anam 3,7.8,3031000,237000,5,15155000,100,0,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,4
2025-11-05,The Anam 3,12.5,2995000,374000,8,23960000,87.5,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,9,9,7
2025-11-05,The Anam 3,15.6,2682000,419000,10,26820000,100,2,Wholesale,Travel Agent,Wholesale,Germany,59,1,10,10,9
2025-11-06,The Anam 1,19.2,5221000,1001000,23,120083000,105.3,2,Leisure,Hotel Website,Direct,Australia,29,1,22,22,20
2025-11-06,The Anam 1,19.2,4841000,928000,23,111343000,105.6,2,Leisure,Booking.com,OTA,Singapore,19,1,21,21,19
2025-11-06,The Anam 1,10,4386000,439000,12,52632000,110,2,Corporate,Corporate Contract,Corporate,Japan,16,1,12,12,11
2025-11-06,The Anam 1,12.5,4009000,501000,15,60135000,108.3,2,Group_MICE,Group Sales,Direct,Vietnam,40,1,14,14,13
2025-11-06,The Anam 1,15,3828000,574000,18,68904000,106.7,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,17,16
2025-11-06,The Anam 2,11.8,2878000,339000,10,28780000,80,1,Leisure,Hotel Website,Direct,South Korea,32,0,11,11,8
2025-11-06,The Anam 2,10.6,2625000,278000,9,23625000,88.9,1,Leisure,Booking.com,OTA,Singapore,21,0,11,11,8
2025-11-06,The Anam 2,18.8,2318000,436000,16,37088000,93.3,2,Corporate,Corporate Contract,Corporate,Vietnam,12,0,17,18,14
2025-11-06,The Anam 2,10.6,2336000,247000,9,21024000,88.9,1,Group_MICE,Group Sales,Direct,Singapore,49,0,10,11,8
2025-11-06,The Anam 2,9.4,2182000,205000,8,17456000,87.5,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,9,9,7
2025-11-06,The Anam 3,20.3,3549000,721000,13,46137000,100,2,Leisure,Hotel Website,Direct,South Korea,27,1,14,14,12
2025-11-06,The Anam 3,17.2,3570000,614000,11,39270000,90,1,Leisure,Booking.com,OTA,Germany,23,0,11,11,9
2025-11-06,The Anam 3,6.3,3028000,189000,4,12112000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,0,4,4,4
2025-11-06,The Anam 3,14.1,2998000,422000,9,26982000,100,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,9,9,7
2025-11-06,The Anam 3,15.6,2684000,419000,10,26840000,88.9,0,Wholesale,Travel Agent,Wholesale,Germany,59,0,10,10,8
2025-11-07,The Anam 1,20,5426000,1085000,24,130224000,115.8,3,Leisure,Hotel Website,Direct,Australia,29,1,21,21,22
2025-11-07,The Anam 1,19.2,5031000,964000,23,115713000,110.5,2,Leisure,Booking.com,OTA,Singapore,19,1,21,21,21
2025-11-07,The Anam 1,11.7,4556000,532000,14,63784000,109.1,1,Corporate,Corporate Contract,Corporate,Japan,16,1,12,12,12
2025-11-07,The Anam 1,14.2,4170000,591000,17,70890000,115.4,2,Group_MICE,Group Sales,Direct,Vietnam,40,1,15,15,15
2025-11-07,The Anam 1,16.7,3981000,664000,20,79620000,112.5,3,Wholesale,Travel Agent,Wholesale,Germany,60,1,17,17,18
2025-11-07,The Anam 2,11.8,2992000,352000,10,29920000,90,1,Leisure,Hotel Website,Direct,South Korea,32,0,10,11,9
2025-11-07,The Anam 2,11.8,2734000,322000,10,27340000,90,1,Leisure,Booking.com,OTA,Singapore,21,0,11,11,9
2025-11-07,The Anam 2,21.2,2412000,511000,18,43416000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,12,1,18,18,16
